shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
3852,-122.45868,37.78126,47,1.80048610
3852,-122.457746,37.781319,48,1.85162070
3852,-122.456643,37.781371,49,1.91192280
3852,-122.456453,37.781374,50,1.92229390
3852,-122.456434,37.781367,51,1.92343790
3852,-122.456308,37.781386,52,1.93043820
3852,-122.455537,37.781436,53,1.97265610
3852,-122.455293,37.781463,54,1.98610200
3852,-122.454189,37.781603,55,2.04712210
3852,-122.453258,37.781697,56,2.09834310
3852,-122.453183,37.781722,57,2.10278530
3852,-122.452156,37.781858,58,2.15961360
3852,-122.451132,37.781989,59,2.21622430
3852,-122.450105,37.782121,60,2.27300740
3852,-122.449923,37.782135,61,2.28298670
3852,-122.448126,37.78237,62,2.38238830
3852,-122.447522,37.782427,63,2.41558460
3852,-122.44708,37.782438,64,2.43971790
3852,-122.445723,37.782523,66,2.51400580
3852,-122.442806,37.78289,67,2.67519940
3852,-122.442587,37.782911,68,2.68723850
3852,-122.441149,37.783126,69,2.76710590
3852,-122.439618,37.783285,70,2.85137480
3852,-122.439493,37.783313,71,2.85846500
3852,-122.439296,37.783325,72,2.86924770
3852,-122.439003,37.783366,73,2.88548610
3852,-122.438655,37.783437,74,2.90509990
3852,-122.438327,37.783559,75,2.92488290
3852,-122.438045,37.783674,76,2.94220010
3852,-122.43786,37.783722,77,2.95282610
3852,-122.437715,37.783731,78,2.96076350
3852,-122.434575,37.784156,79,3.13461430
3852,-122.433765,37.784273,80,3.17954970
3852,-122.432927,37.78436,81,3.22567370
3852,-122.432087,37.784462,82,3.27205180
3852,-122.431217,37.784573,84,3.32014380
3852,-122.429633,37.784763,85,3.40757490
3852,-122.428189,37.784926,86,3.48717570
3852,-122.428001,37.784958,87,3.49767030
3852,-122.426453,37.785159,88,3.58327910
3852,-122.4247,37.785339,89,3.67974610
3852,-122.42455,37.785278,90,3.68895190
3852,-122.424183,37.785197,91,3.70974580
3852,-122.424039,37.785086,92,3.72072290
3852,-122.423886,37.785007,93,3.73069630
3852,-122.423755,37.784889,94,3.74153580
3852,-122.423624,37.784771,95,3.75237530
3852,-122.423337,37.78462,96,3.77119050
3852,-122.423053,37.784558,97,3.78726920
3852,-122.422851,37.784551,98,3.79830320
3852,-122.421449,37.784719,99,3.87568690
3852,-122.421206,37.784758,101,3.88921840
3852,-122.41956,37.784965,102,3.98017300
3852,-122.417914,37.785172,103,4.07112720
3852,-122.417735,37.785182,104,4.08091980
3852,-122.416272,37.785381,105,4.16193110
3852,-122.415686,37.785454,106,4.19430450
3852,-122.415033,37.785536,107,4.23038630
3852,-122.41463,37.785587,108,4.25265850
3852,-122.414479,37.785601,109,4.26095520
3852,-122.412982,37.785794,110,4.34372740
3852,-122.41216,37.785898,111,4.38915570
3852,-122.412014,37.785912,112,4.39718140
3852,-122.411338,37.786001,113,4.43457940
3852,-122.409696,37.786207,114,4.52530610
3852,-122.409341,37.786252,115,4.54492610
3852,-122.408954,37.786301,116,4.56631420
3852,-122.408174,37.786393,117,4.60935040
3852,-122.408049,37.786414,119,4.61632410
3852,-122.406411,37.78662,120,4.70683460
3852,-122.405652,37.786704,121,4.74865740
3852,-122.405359,37.786752,122,4.76498630
3852,-122.404862,37.786815,123,4.79245420
3852,-122.404596,37.786735,124,4.80798540
3852,-122.403443,37.787646,125,4.89695590
3852,-122.403404,37.787676,126,4.89992580
3852,-122.402916,37.78809,128,4.93899420
3852,-122.402078,37.788726,129,5.00239530
3852,-122.401388,37.789269,130,5.05553180
3852,-122.40008,37.790308,131,5.15673140
3852,-122.399792,37.790521,132,5.17825550
3852,-122.399493,37.790749,133,5.20092820
3852,-122.399161,37.791021,134,5.22702320
3852,-122.398277,37.791721,135,5.29530970
3852,-122.397396,37.79241,136,5.36294410
3852,-122.396856,37.791947,137,5.40642180
3852,-122.395826,37.791157,138,5.48474460
3852,-122.394771,37.790296,139,5.56750110
3852,-122.395069,37.790002,140,5.59351150
39,-122.407245,37.8072,1,0.00000000
39,-122.407312,37.807233,3,0.00430730
39,-122.407316,37.807384,4,0.01473610
39,-122.407531,37.807341,5,0.02683530
39,-122.407922,37.807281,6,0.04856480
39,-122.40891,37.807168,7,0.10302680
39,-122.410399,37.806969,8,0.18541310
39,-122.41051,37.806968,9,0.19146910
39,-122.412154,37.806763,10,0.28226780
39,-122.412119,37.806488,11,0.30135230
39,-122.411963,37.80583,12,0.34757740
39,-122.411871,37.805366,13,0.38000730
39,-122.411821,37.80506,14,0.40131200
39,-122.411779,37.804901,15,0.41252750
39,-122.411594,37.803968,16,0.47773690
39,-122.411401,37.803039,17,0.54274270
39,-122.411364,37.802811,18,0.55861500
39,-122.411215,37.802105,19,0.60803740
39,-122.411067,37.801303,20,0.66400110
39,-122.411031,37.801174,21,0.67312250
39,-122.411389,37.80113,22,0.69288960
39,-122.410966,37.800838,23,0.72353520
39,-122.410425,37.800447,24,0.76353720
39,-122.410219,37.80032,26,0.77779290
39,-122.409027,37.799494,27,0.86429530
39,-122.408992,37.799268,28,0.88001700
39,-122.408925,37.79904,29,0.89617920
39,-122.408821,37.798576,30,0.92871700
39,-122.408631,37.797632,31,0.99471940
39,-122.40857,37.797332,32,1.01570000
39,-122.408546,37.797163,33,1.02744270
39,-122.408443,37.796709,34,1.05929110
39,-122.408266,37.795828,35,1.12088600
39,-122.408092,37.794945,36,1.18259180
39,-122.408055,37.7947,37,1.19962910
39,-122.407916,37.794065,38,1.24412690
39,-122.407815,37.793486,39,1.28448490
39,-122.40774,37.793183,40,1.30580350
39,-122.407549,37.792254,41,1.37079200
39,-122.407353,37.791301,42,1.43746000
39,-122.407161,37.790371,43,1.50252550
39,-122.407094,37.789971,44,1.53038640
39,-122.40697,37.789438,46,1.56780690
39,-122.406878,37.788991,47,1.59907780
39,-122.406784,37.788504,48,1.63309410
39,-122.406696,37.788038,49,1.66562770
39,-122.40666,37.787802,50,1.68204150
39,-122.406602,37.787573,51,1.69816760
39,-122.406411,37.78662,52,1.76479250
39,-122.406238,37.785756,53,1.82519400
39,-122.405844,37.785749,54,1.84670020
39,-122.40563,37.785553,55,1.86457600
39,-122.405248,37.78527,56,1.89314900
39,-122.404808,37.784913,57,1.92756130
39,-122.404279,37.784483,58,1.96897340
39,-122.40406,37.784295,59,1.98661840
39,-122.403724,37.784049,60,2.01161340
39,-122.402721,37.783264,61,2.08864660
39,-122.401709,37.782457,62,2.16710160
39,-122.401287,37.782108,63,2.20043490
39,-122.401172,37.782029,64,2.20875020
39,-122.400626,37.781592,65,2.25115760
39,-122.400162,37.781222,66,2.28712910
39,-122.399629,37.780796,67,2.32849780
39,-122.399867,37.780608,68,2.34686140
39,-122.401856,37.779037,69,2.50032290
39,-122.402092,37.778851,70,2.51851190
39,-122.402397,37.778609,71,2.54209800
39,-122.402974,37.778154,72,2.58658080
39,-122.403542,37.777704,73,2.63047230
39,-122.404083,37.777277,74,2.67219890
39,-122.404316,37.777085,75,2.69056930
39,-122.404623,37.776851,77,2.71384610
39,-122.404909,37.776625,78,2.73591800
39,-122.405489,37.776167,79,2.78066360
39,-122.406309,37.775519,80,2.84394850
39,-122.406381,37.775461,81,2.84955930
39,-122.406588,37.774999,82,2.88340180
39,-122.406832,37.774279,83,2.93487050
39,-122.406939,37.773806,84,2.96804920
39,-122.406962,37.773402,85,2.99597360
39,-122.406927,37.773021,86,3.02235090
39,-122.406801,37.772604,87,3.05195450
39,-122.406531,37.771871,88,3.10466990
39,-122.40628,37.771344,89,3.14355270
39,-122.406012,37.770817,90,3.18277200
39,-122.405817,37.77034,91,3.21738580
39,-122.405618,37.76979,92,3.25688610
39,-122.405522,37.769207,93,3.29748180
39,-122.405233,37.76618,94,3.50709040
39,-122.405137,37.765,95,3.58873760
39,-122.405072,37.764315,96,3.63616970
39,-122.405117,37.763857,97,3.66788990
39,-122.405216,37.763483,98,3.69427390
39,-122.405397,37.762975,99,3.73071620
39,-122.405666,37.762437,100,3.77066190
39,-122.406034,37.761868,101,3.81478910
39,-122.406295,37.761398,102,3.85023230
39,-122.406505,37.760691,103,3.90037850
39,-122.406505,37.76026,104,3.93013900
39,-122.406402,37.759809,105,3.96178410
39,-122.406274,37.759457,106,3.98707410
39,-122.406116,37.759201,107,4.00674300
39,-122.405916,37.758939,108,4.02787330
39,-122.405558,37.758542,109,4.06153950
39,-122.405061,37.758194,110,4.09778220
39,-122.404734,37.757955,111,4.12209300
39,-122.404454,37.757753,112,4.14278600
39,-122.404181,37.757534,113,4.16401770
39,-122.403787,37.757143,114,4.19853670
39,-122.403556,37.756809,115,4.22482200
39,-122.403408,37.756476,116,4.24919390
39,-122.403318,37.75617,117,4.27088690
39,-122.403258,37.755765,118,4.29904330
39,-122.403024,37.753226,119,4.47482590
39,-122.402991,37.752755,120,4.50739830
39,-122.403019,37.752451,121,4.52844510
39,-122.403085,37.751799,122,4.57360960
39,-122.403188,37.751286,123,4.60947580
39,-122.403391,37.750684,124,4.65249600
39,-122.403527,37.750286,125,4.68096330
39,-122.403878,37.749179,126,4.75976720
39,-122.404262,37.747974,127,4.84557320
39,-122.404509,37.747213,128,4.89982310
39,-122.404737,37.74651,129,4.94993600
39,-122.404923,37.745831,130,4.99790820
39,-122.405064,37.745374,131,5.03038960
39,-122.405192,37.744986,132,5.05807750
39,-122.405488,37.744432,133,5.09960520
39,-122.40576,37.744033,134,5.13090410
39,-122.40606,37.743661,135,5.16136920
39,-122.406894,37.74267,136,5.24356520
39,-122.407222,37.74224,137,5.27824000
39,-122.407461,37.741865,138,5.30723640
39,-122.407638,37.741533,139,5.33211490
39,-122.40777,37.741258,140,5.35242560
39,-122.407859,37.741029,141,5.36896790
39,-122.407977,37.740667,142,5.39478110
39,-122.408062,37.740344,143,5.41756210
39,-122.408127,37.739823,144,5.45371170
39,-122.408168,37.739494,145,5.47653920
39,-122.408194,37.739067,146,5.50605770
39,-122.408077,37.738097,147,5.57334020
39,-122.407977,37.737598,148,5.60822610
39,-122.407848,37.737146,149,5.64022170
39,-122.407664,37.736672,150,5.67445890
39,-122.407268,37.735894,151,5.73236880
39,-122.407008,37.735495,152,5.76336290
39,-122.406733,37.73497,153,5.80260150
39,-122.406652,37.734816,154,5.81411840
39,-122.405712,37.733317,155,5.92965400
39,-122.405591,37.733091,156,5.94660060
39,-122.405173,37.732313,157,6.00497010
39,-122.404659,37.731511,158,6.06705580
39,-122.404653,37.731501,159,6.06782010
39,-122.404014,37.730119,160,6.16942760
39,-122.403519,37.729066,161,6.24700000
39,-122.402871,37.727538,162,6.35828520
39,-122.402476,37.726583,163,6.42766690
39,-122.401993,37.725278,164,6.52155880
39,-122.401586,37.72427,165,6.59462450
39,-122.401446,37.723923,166,6.61977530
39,-122.401301,37.723599,167,6.64350770
39,-122.400694,37.722084,168,6.75324600
39,-122.40029,37.720985,169,6.83227490
39,-122.400228,37.720817,170,6.84435940
39,-122.400135,37.72007,171,6.89618920
39,-122.400025,37.719361,172,6.94551290
39,-122.399979,37.718868,173,6.97964710
39,-122.399933,37.71849,174,7.00586870
39,-122.399667,37.717547,175,7.07258400
39,-122.399473,37.716829,176,7.12328170
39,-122.399273,37.71613,177,7.17276840
39,-122.3991,37.715517,178,7.21613800
39,-122.399004,37.715343,179,7.22924720
39,-122.399371,37.714371,180,7.29929360
39,-122.39983,37.71389,181,7.34090750
39,-122.400095,37.713612,182,7.36494950
39,-122.400671,37.713063,183,7.41421410
39,-122.400775,37.712965,184,7.42304940
39,-122.40093,37.712803,185,7.43707850
39,-122.401288,37.71255,186,7.46330080
39,-122.401649,37.712414,187,7.48514220
39,-122.40214,37.712299,188,7.51311380
39,-122.402335,37.712233,189,7.52469960
39,-122.402472,37.712184,190,7.53291260
39,-122.402511,37.712182,191,7.53504740
39,-122.402796,37.712096,192,7.55170960
39,-122.403021,37.711968,193,7.56684820
39,-122.403218,37.711791,194,7.58313250
39,-122.403663,37.711193,195,7.63104810
39,-122.403726,37.71112,196,7.63715150
39,-122.404239,37.710414,198,7.69338130
39,-122.404528,37.710505,199,7.71037280
39,-122.405222,37.710687,200,7.75031200
39,-122.406198,37.710962,201,7.80690760
39,-122.407026,37.711195,202,7.85491390
39,-122.407837,37.711425,203,7.90197590
39,-122.40794,37.711452,204,7.90790320
39,-122.40884,37.711706,205,7.96010080
39,-122.409741,37.711957,206,8.01228050
39,-122.41055,37.712184,207,8.05916960
39,-122.410653,37.712211,208,8.06509690
39,-122.411584,37.71247,209,8.11900550
39,-122.412417,37.712702,210,8.16724540
39,-122.412517,37.712729,211,8.17301730
39,-122.413451,37.712991,212,8.22714900
39,-122.414283,37.713229,213,8.27547640
39,-122.414382,37.713251,214,8.28109360
39,-122.415303,37.713509,215,8.33446340
39,-122.415417,37.713283,216,8.35126530
39,-122.415979,37.712008,217,8.44450280
39,-122.416013,37.711919,218,8.45092280
39,-122.416661,37.710478,219,8.55653250
39,-122.416896,37.709955,220,8.59485940
39,-122.417249,37.710062,221,8.61550960
39,-122.418453,37.710589,222,8.69067530
39,-122.418784,37.710737,223,8.71144470
39,-122.419047,37.710342,224,8.74227180
39,-122.419321,37.710046,225,8.76760510
39,-122.419346,37.71001,226,8.77044130
39,-122.41936,37.709952,227,8.77451860
39,-122.420096,37.708316,228,8.89442580
39,-122.420412,37.708404,229,8.91272640
39,-122.420939,37.708553,230,8.94329840
39,-122.42163,37.708748,231,8.98337560
39,-122.422278,37.708932,232,9.02098520
39,-122.422935,37.709124,233,9.05924570
39,-122.423274,37.709234,234,9.07926140
39,-122.423366,37.709256,235,9.08451170
39,-122.424052,37.70964,236,9.13041770
39,-122.424563,37.710106,237,9.17301560
39,-122.425095,37.710493,238,9.21249520
39,-122.425554,37.710741,239,9.24285830
39,-122.426331,37.71101,240,9.28918900
39,-122.42648,37.71106,241,9.29803020
39,-122.427004,37.711247,242,9.32943170
39,-122.428266,37.711823,243,9.40901950
39,-122.428292,37.711835,244,9.41066380
39,-122.428851,37.712074,245,9.44537350
39,-122.429376,37.712239,246,9.47623190
39,-122.429699,37.712313,247,9.49460070
39,-122.43185,37.71276,248,9.61608480
39,-122.43194,37.712771,249,9.62105930
39,-122.432865,37.712955,250,9.67315980
39,-122.433719,37.713148,251,9.72167520
39,-122.434015,37.713269,252,9.73987510
39,-122.434554,37.713481,253,9.77275580
39,-122.435373,37.713848,254,9.82417150
39,-122.436189,37.714214,255,9.87541050
39,-122.436397,37.714304,256,9.88836070
39,-122.437004,37.71458,257,9.92660390
39,-122.437818,37.714945,258,9.97771330
39,-122.438114,37.715072,259,9.99610670
39,-122.438637,37.715312,260,10.02913310
39,-122.439451,37.715677,261,10.08024220
39,-122.440268,37.716043,262,10.13152770
39,-122.440908,37.716383,263,10.17363750
39,-122.440954,37.716419,264,10.17717190
39,-122.441032,37.716464,265,10.18244520
39,-122.441263,37.71686,266,10.21255970
39,-122.441635,37.717263,267,10.24701570
39,-122.442341,37.717838,268,10.30236410
39,-122.4429,37.718291,269,10.34607540
39,-122.443345,37.718645,270,10.38054680
39,-122.443634,37.718873,271,10.40284090
39,-122.443709,37.718933,272,10.40866720
39,-122.44514,37.720091,273,10.52048240
39,-122.445441,37.720222,274,10.53924690
39,-122.446621,37.720729,275,10.61259140
39,-122.446772,37.720783,276,10.62164260
39,-122.447764,37.72116,277,10.68175320
39,-122.448423,37.721401,278,10.72140740
39,-122.449308,37.721757,279,10.77563580
39,-122.450013,37.72205,280,10.81913290
39,-122.450131,37.722087,281,10.82606570
39,-122.450201,37.722169,282,10.83289770
39,-122.451516,37.722692,283,10.91328760
39,-122.451601,37.722757,284,10.91974490
39,-122.451608,37.722996,285,10.93625230
39,-122.452037,37.723011,286,10.95970590
39,-122.452344,37.723085,287,10.97723460
39,-122.45312,37.723249,288,11.02110400
39,-122.453174,37.723326,289,11.02718410
39,-122.45322,37.723406,290,11.03325260
39,-122.453232,37.723495,291,11.03943290
39,-122.453232,37.723567,292,11.04440450
39,-122.45322,37.72362,293,11.04812230
39,-122.453174,37.723647,294,11.05125090
39,-122.453117,37.723665,295,11.05460290
39,-122.45306,37.723674,296,11.05777750
39,-122.45298,37.723683,297,11.06219080
39,-122.452922,37.723683,298,11.06535860
39,-122.452842,37.723683,299,11.06972790
39,-122.452762,37.723683,300,11.07409720
39,-122.452693,37.723674,301,11.07791660
3900,-122.410582,37.806898,1,0.00000000
3900,-122.41051,37.806968,3,0.00622830
3900,-122.40891,37.807168,4,0.09460190
3900,-122.407531,37.807341,5,0.17077540
3900,-122.407316,37.807384,6,0.18287470
3900,-122.409063,37.808115,7,0.29072240
3900,-122.410306,37.808298,8,0.35970040
3900,-122.41051,37.808342,9,0.37123670
3900,-122.412415,37.80863,10,0.47704740
3900,-122.412536,37.808629,11,0.48364870
3900,-122.412428,37.808031,12,0.52535880
3900,-122.412342,37.807695,13,0.54902920
3900,-122.412154,37.806763,14,0.61419590
3900,-122.412119,37.806488,15,0.63328040
3900,-122.411963,37.80583,16,0.67950550
3900,-122.411871,37.805366,17,0.71193540
3900,-122.411821,37.80506,18,0.73324010
3900,-122.411779,37.804901,19,0.74445560
3900,-122.411594,37.803968,20,0.80966500
3900,-122.411401,37.803039,21,0.87467080
3900,-122.411364,37.802811,22,0.89054310
3900,-122.411215,37.802105,23,0.93996550
3900,-122.411067,37.801303,24,0.99592920
3900,-122.411031,37.801174,25,1.00505060
3900,-122.411389,37.80113,26,1.02481770
3900,-122.410966,37.800838,27,1.05546330
3900,-122.410846,37.800244,28,1.09699820
3900,-122.410333,37.800295,29,1.12520810
3900,-122.410219,37.800322,31,1.13170140
3900,-122.409301,37.800429,32,1.18232940
3900,-122.409202,37.80045,33,1.18792200
3900,-122.409382,37.801375,34,1.25254380
3900,-122.409564,37.802195,35,1.31002890
3900,-122.409574,37.802307,36,1.31778170
3900,-122.409747,37.803114,37,1.37429870
3900,-122.409762,37.803241,38,1.38310610
3900,-122.408159,37.803437,39,1.47160310
3900,-122.408073,37.803444,40,1.47631990
3900,-122.407821,37.80348,41,1.49029130
3900,-122.407642,37.803503,42,1.50018540
3900,-122.406595,37.803637,43,1.55805170
3900,-122.406525,37.803631,44,1.56189310
3900,-122.406457,37.803636,45,1.56561900
3900,-122.406351,37.803616,46,1.57156470
3900,-122.406286,37.803578,47,1.57597610
3900,-122.406271,37.803519,48,1.58013150
3900,-122.406281,37.80346,49,1.58424180
3900,-122.406315,37.803408,50,1.58828320
3900,-122.406372,37.80336,51,1.59282810
3900,-122.406431,37.803313,52,1.59739910
3900,-122.406522,37.803276,53,1.60298260
3900,-122.406571,37.803258,54,1.60593080
3900,-122.406632,37.803213,55,1.61048390
3900,-122.40669,37.803155,56,1.61558800
3900,-122.40672,37.803083,57,1.62082210
3900,-122.40673,37.803011,58,1.62582350
3900,-122.406732,37.802997,59,1.62679640
3900,-122.406719,37.802926,60,1.63175000
3900,-122.406685,37.802833,61,1.63843410
3900,-122.406594,37.802721,62,1.64762420
3900,-122.406539,37.802689,63,1.65135070
3900,-122.406448,37.802567,64,1.66112900
3900,-122.406334,37.802332,65,1.67850680
3900,-122.406218,37.802082,66,1.69689290
3900,-122.406135,37.801981,67,1.70520810
3900,-122.406041,37.801897,68,1.71295050
3900,-122.405931,37.801829,69,1.72057050
3900,-122.405824,37.801797,70,1.72681250
3900,-122.405715,37.801791,71,1.73277380
3900,-122.405712,37.801784,72,1.73328410
3900,-122.405604,37.801825,73,1.73982130
3900,-122.4055,37.801884,74,1.74680640
3900,-122.405434,37.801936,75,1.75189160
3900,-122.40539,37.802006,76,1.75728840
3900,-122.405383,37.802099,77,1.76372140
3900,-122.405389,37.8022,78,1.77070310
3900,-122.405435,37.802314,79,1.77896520
3900,-122.405762,37.802694,80,1.81069480
3900,-122.405746,37.802765,81,1.81567450
3900,-122.405803,37.802827,82,1.82096590
3900,-122.405883,37.802828,83,1.82533100
3900,-122.405952,37.802783,84,1.83021230
3900,-122.405941,37.80272,85,1.83460360
3900,-122.405883,37.802685,86,1.83858530
3900,-122.405762,37.802694,87,1.84521610
3950,-122.405762,37.802694,1,0.00000000
3950,-122.405435,37.802314,4,0.03172960
3950,-122.405389,37.8022,5,0.03999170
3950,-122.405383,37.802099,6,0.04697340
3950,-122.40539,37.802006,7,0.05340640
3950,-122.405434,37.801936,8,0.05880320
3950,-122.4055,37.801884,9,0.06388840
3950,-122.405604,37.801825,10,0.07087360
3950,-122.405715,37.801791,11,0.07736870
3950,-122.405746,37.801784,12,0.07912780
3950,-122.405824,37.801797,13,0.08347700
3950,-122.405931,37.801829,14,0.08971890
3950,-122.406041,37.801897,15,0.09733890
3950,-122.406135,37.801981,16,0.10508130
3950,-122.406218,37.802082,17,0.11339650
3950,-122.406334,37.802332,18,0.13178260
3950,-122.406448,37.802567,19,0.14916050
3950,-122.40648,37.802587,20,0.15138650
3950,-122.406539,37.802689,21,0.15913030
3950,-122.406685,37.802833,22,0.17187070
3950,-122.406719,37.802926,23,0.17855490
3950,-122.406732,37.802971,24,0.18174200
3950,-122.40673,37.803011,25,0.18450620
3950,-122.40672,37.803083,26,0.18950760
3950,-122.40669,37.803155,27,0.19474170
3950,-122.406632,37.803213,28,0.19984580
3950,-122.406571,37.803258,29,0.20439890
3950,-122.406522,37.803276,30,0.20734710
3950,-122.406431,37.803313,31,0.21293060
3950,-122.406372,37.80336,32,0.21750160
3950,-122.406315,37.803408,33,0.22204650
3950,-122.406281,37.80346,34,0.22608790
3950,-122.406271,37.803519,35,0.23019820
3950,-122.406286,37.803578,36,0.23435360
3950,-122.406351,37.803616,37,0.23876500
3950,-122.406457,37.803636,38,0.24471070
3950,-122.406513,37.803631,39,0.24778530
3950,-122.406595,37.803637,40,0.25227820
3950,-122.407642,37.803503,41,0.31014440
3950,-122.407821,37.80348,42,0.32003850
3950,-122.408084,37.803444,43,0.33460090
3950,-122.408159,37.803437,44,0.33872120
3950,-122.409644,37.803248,45,0.42078370
3950,-122.409762,37.803241,46,0.42723960
3950,-122.409587,37.802347,47,0.48970430
3950,-122.409574,37.802307,48,0.49255590
3950,-122.409404,37.80141,49,0.55518430
3950,-122.409382,37.801375,50,0.55788270
3950,-122.409232,37.800536,51,0.61639080
3950,-122.409202,37.80045,52,0.62255050
3950,-122.408849,37.800492,53,0.64202730
3950,-122.408371,37.80055,54,0.66841250
3950,-122.408022,37.800592,55,0.68767350
3950,-122.407911,37.800605,56,0.69379580
3950,-122.407719,37.800615,57,0.70429400
3950,-122.407597,37.800643,58,0.71122540
3950,-122.406814,37.800741,59,0.75447820
3950,-122.40642,37.800791,60,0.77625010
3950,-122.406351,37.8008,61,0.78006570
3950,-122.406125,37.800811,62,0.79241950
3950,-122.406036,37.800839,63,0.79764610
3950,-122.405253,37.800938,64,0.84090960
3950,-122.404531,37.801016,65,0.88066800
3950,-122.404486,37.801025,67,0.88320060
3950,-122.404442,37.801042,68,0.88587290
3950,-122.405253,37.800938,69,0.93069950
3950,-122.405965,37.800838,70,0.97015480
3950,-122.406036,37.800839,71,0.97402910
3950,-122.406351,37.8008,72,0.99142510
3950,-122.40642,37.800791,73,0.99524070
3950,-122.406814,37.800741,74,1.01701260
3950,-122.407513,37.800642,75,1.05575760
3950,-122.407597,37.800643,76,1.06034120
3950,-122.407911,37.800605,77,1.07767270
3950,-122.408022,37.800592,78,1.08379500
3950,-122.408371,37.80055,79,1.10305590
3950,-122.408849,37.800492,80,1.12944120
3950,-122.40921,37.800455,81,1.14930230
3950,-122.410081,37.800331,82,1.19758910
3950,-122.410219,37.80032,84,1.20515660
3950,-122.410966,37.800838,85,1.25938210
3950,-122.411031,37.801174,86,1.28285230
3950,-122.411215,37.802105,87,1.34791690
3950,-122.411387,37.802919,88,1.40490150
3950,-122.411401,37.803039,89,1.41322270
3950,-122.411594,37.803968,90,1.47822850
3950,-122.411764,37.804748,91,1.53288020
3950,-122.411779,37.804901,92,1.54347650
3950,-122.411871,37.805366,93,1.57597460
3950,-122.411959,37.805711,94,1.60027580
3950,-122.411963,37.80583,95,1.60849570
3950,-122.412142,37.806639,96,1.66520420
3950,-122.412154,37.806763,97,1.67379140
3950,-122.410743,37.806942,98,1.75175460
3950,-122.410651,37.80688,99,1.75835150
4300,-122.432231,37.80518,1,0.00000000
4300,-122.432205,37.80521,3,0.00251060
4300,-122.432103,37.805204,4,0.00809080
4300,-122.432062,37.805127,5,0.01385900
4300,-122.431887,37.804249,6,0.07523200
4300,-122.431692,37.803271,7,0.14359570
4300,-122.43151,37.802381,8,0.20584710
4300,-122.431349,37.801513,9,0.26642270
4300,-122.431324,37.80145,10,0.27098170
4300,-122.431232,37.800989,11,0.30320700
4300,-122.431128,37.800474,12,0.33921760
4300,-122.432773,37.800265,13,0.43012150
4300,-122.434417,37.800056,14,0.52097170
4300,-122.436059,37.799848,15,0.61170350
4300,-122.436268,37.799818,16,0.62329320
4300,-122.437707,37.799639,17,0.70277250
4300,-122.439349,37.79943,18,0.79351570
4300,-122.439559,37.799399,19,0.80517170
4300,-122.44099,37.799217,20,0.88425290
4300,-122.44266,37.799005,21,0.97653790
4300,-122.442861,37.798971,22,0.98775310
4300,-122.444331,37.798795,23,1.06887320
4300,-122.44473,37.798811,24,1.09067110
4300,-122.444944,37.798764,25,1.10278980
4300,-122.445986,37.798631,26,1.16037940
4300,-122.44716,37.798472,27,1.22536840
4300,-122.447316,37.798464,28,1.23389790
4300,-122.447596,37.79844,29,1.24926470
4300,-122.447752,37.798407,30,1.25807600
4300,-122.447908,37.798348,31,1.26751230
4300,-122.448068,37.798212,32,1.28033400
4300,-122.44828,37.797899,33,1.30484730
4300,-122.448368,37.797827,34,1.31175890
4300,-122.448749,37.797624,35,1.33683130
4300,-122.448989,37.797562,36,1.35060820
4300,-122.44901,37.797612,37,1.35424590
4300,-122.449129,37.797717,38,1.36397850
4300,-122.449325,37.797827,39,1.37709550
4300,-122.449555,37.797905,40,1.39075160
4300,-122.4502,37.798148,41,1.42973920
4300,-122.450947,37.798429,42,1.47487940
4300,-122.451005,37.798451,43,1.47838970
4300,-122.451111,37.798485,44,1.48463160
4300,-122.45123,37.798575,45,1.49361910
4300,-122.451583,37.799149,46,1.53768560
4300,-122.451685,37.799235,47,1.54582410
4300,-122.45181,37.799315,48,1.55460060
4300,-122.451838,37.799319,49,1.55615310
4300,-122.451986,37.799363,51,1.56478070
4300,-122.452161,37.79937,52,1.57434110
4300,-122.452306,37.799337,53,1.58257400
4300,-122.452428,37.799294,54,1.58986260
4300,-122.45262,37.799188,55,1.60264190
4300,-122.452738,37.799355,56,1.61584880
4300,-122.452795,37.799524,57,1.62792550
4300,-122.452866,37.799861,58,1.65151560
4300,-122.452886,37.799976,59,1.65953100
4300,-122.453035,37.800165,60,1.67490630
4300,-122.453162,37.800272,61,1.68503550
4300,-122.453388,37.800392,62,1.69989150
4300,-122.453933,37.800609,63,1.73318850
4300,-122.454167,37.800702,64,1.74747950
4300,-122.454539,37.800863,65,1.77062090
4300,-122.454842,37.800989,66,1.78930200
4300,-122.454601,37.802014,67,1.86128920
4300,-122.454603,37.802038,68,1.86295000
4300,-122.454575,37.80216,69,1.87151150
4300,-122.455023,37.802336,70,1.89880820
4300,-122.455283,37.802407,71,1.91381670
4300,-122.455534,37.80245,72,1.92782900
4300,-122.455656,37.802246,73,1.94340870
4300,-122.456169,37.801561,74,1.99836850
4300,-122.455795,37.801398,75,2.02167180
4300,-122.455572,37.801302,76,2.03552710
4300,-122.455296,37.801182,77,2.05271470
4300,-122.455114,37.801108,78,2.06388200
4300,-122.454842,37.800989,79,2.08084510
4300,-122.454539,37.800863,80,2.09952630
4300,-122.454167,37.800702,81,2.12266770
4300,-122.453933,37.800609,82,2.13695870
4300,-122.453833,37.800568,83,2.14310540
4300,-122.453388,37.800392,84,2.17025620
